exponent,formula,p,p_mod_6,ratio_p_over_ln_n,attempts,q_tests,residue_skips,divisor_skips,verified,seconds
404,2*10^404,10957,1,11.769855343344,1331,660,671,0,True,0.078298
405,2*10^405,8431,1,9.034116634161,1055,521,534,0,True,0.082452
406,2*10^406,601,1,0.642407880745,110,52,58,0,True,0.008154
407,2*10^407,8779,1,9.360819089186,1094,543,551,0,True,0.089540
408,2*10^408,3559,1,3.785574729288,499,246,253,0,True,0.040985
409,2*10^409,3253,1,3.451640348050,459,224,235,0,True,0.033975
410,2*10^410,751,1,0.794916736896,133,65,68,0,True,0.012326
411,2*10^411,6883,1,7.267788556162,886,439,447,0,True,0.060220
412,2*10^412,3457,1,3.641407405544,483,237,246,0,True,0.042514
413,2*10^413,1129,1,1.186347079933,189,93,96,0,True,0.017706
414,2*10^414,1543,1,1.617462514114,243,118,125,0,True,0.022861
415,2*10^415,463,1,0.484174925170,90,44,46,0,True,0.006128
416,2*10^416,2143,1,2.235625203061,324,159,165,0,True,0.023184
417,2*10^417,1777,1,1.849363502290,275,136,139,0,True,0.014769
418,2*10^418,733,1,0.761025750375,130,63,67,0,True,0.010634
419,2*10^419,1783,1,1.846756878326,276,137,139,0,True,0.021708
420,2*10^420,13597,1,14.049696881541,1608,797,811,0,True,0.111409
421,2*10^421,6553,1,6.755102734834,847,419,428,0,True,0.069337
422,2*10^422,6691,1,6.881026026492,863,428,435,0,True,0.058973
423,2*10^423,1201,1,1.232190889711,197,96,101,0,True,0.016862
424,2*10^424,3547,1,3.630541569335,497,245,252,0,True,0.040377
425,2*10^425,1447,1,1.477598385596,229,111,118,0,True,0.016932
426,2*10^426,13441,1,13.693028448280,1593,791,802,0,True,0.119545
427,2*10^427,2851,1,2.897661088996,414,203,211,0,True,0.032388
428,2*10^428,997,1,1.010951569418,168,81,87,0,True,0.013799
429,2*10^429,751,1,0.759735321186,133,65,68,0,True,0.013000
430,2*10^430,613,1,0.618689008040,112,54,58,0,True,0.012443
431,2*10^431,1933,1,1.946416018361,295,145,150,0,True,0.026500
432,2*10^432,2677,1,2.689344339676,388,190,198,0,True,0.035814
433,2*10^433,4441,1,4.451182112703,603,297,306,0,True,0.048282
434,2*10^434,23887,1,23.886639848233,2657,1316,1341,0,True,0.249715
435,2*10^435,7879,1,7.860781360774,996,491,505,0,True,0.074459
436,2*10^436,193,1,0.192112393152,44,21,23,0,True,0.008779
437,2*10^437,4099,1,4.070818404748,565,279,286,0,True,0.050013
438,2*10^438,4051,1,4.013969454298,559,276,283,0,True,0.047595
439,2*10^439,7369,1,7.285018287293,938,463,475,0,True,0.080241
440,2*10^440,5641,1,5.564045972003,741,365,376,0,True,0.070862
441,2*10^441,2731,1,2.687639840971,399,196,203,0,True,0.038802
442,2*10^442,9421,1,9.250460741750,1166,580,586,0,True,0.099165
443,2*10^443,421,1,0.412446541988,82,40,42,0,True,0.011903
444,2*10^444,139,1,0.135869441908,34,16,18,0,True,0.005508
445,2*10^445,739,1,0.720734066413,131,64,67,0,True,0.014035
446,2*10^446,7789,1,7.579457568308,986,488,498,0,True,0.098188
447,2*10^447,3019,1,2.931213998945,433,210,223,0,True,0.041594
448,2*10^448,11821,1,11.451669139881,1417,702,715,0,True,0.128350
449,2*10^449,24379,1,23.564747168333,2707,1344,1363,0,True,0.200065
450,2*10^450,8293,1,7.998214302238,1041,513,528,0,True,0.091443
451,2*10^451,19,1,0.018284015785,8,4,4,0,True,0.003267
452,2*10^452,2143,1,2.057685065912,324,159,165,0,True,0.032910
453,2*10^453,2683,1,2.570503965009,389,191,198,0,True,0.029348
454,2*10^454,3187,1,3.046650618069,451,221,230,0,True,0.054024
455,2*10^455,13633,1,13.004004563406,1612,799,813,0,True,0.183953
456,2*10^456,337,1,0.320747118197,68,33,35,0,True,0.009041
457,2*10^457,17341,1,16.468584404360,1994,987,1007,0,True,0.166983
458,2*10^458,11329,1,10.735568684034,1370,681,689,0,True,0.113648
459,2*10^459,877,1,0.829251919232,151,74,77,0,True,0.019733
460,2*10^460,6967,1,6.573371463993,895,443,452,0,True,0.074112
461,2*10^461,8719,1,8.208552206680,1087,539,548,0,True,0.100593
462,2*10^462,5431,1,5.101985888369,717,352,365,0,True,0.071022
463,2*10^463,8059,1,7.554438697646,1013,500,513,0,True,0.095481
464,2*10^464,9067,1,8.481023760498,1127,559,568,0,True,0.108432
465,2*10^465,127,1,0.118537023660,31,15,16,0,True,0.004778
466,2*10^466,601,1,0.559747817041,110,52,58,0,True,0.014740
467,2*10^467,7351,1,6.831781938295,937,462,475,0,True,0.083955
468,2*10^468,3319,1,3.077984657540,467,230,237,0,True,0.047940
469,2*10^469,14869,1,13.759877431931,1742,861,881,0,True,0.165074
470,2*10^470,9199,1,8.494718667881,1140,569,571,0,True,0.105707
471,2*10^471,2383,1,2.195886884408,354,175,179,0,True,0.030215
472,2*10^472,2053,1,1.887792985240,310,153,157,0,True,0.032730
473,2*10^473,421,1,0.386303779823,82,40,42,0,True,0.009575
474,2*10^474,811,1,0.742593421791,141,69,72,0,True,0.015968
475,2*10^475,14821,1,13.542319730186,1736,858,878,0,True,0.157031
476,2*10^476,3061,1,2.791040382839,438,213,225,0,True,0.044975
477,2*10^477,2503,1,2.277470652460,368,180,188,0,True,0.030434
478,2*10^478,5749,1,5.220057704004,757,374,383,0,True,0.152961
479,2*10^479,6361,1,5.763699692887,829,407,422,0,True,0.071303
480,2*10^480,6733,1,6.088066783203,868,431,437,0,True,0.083378
481,2*10^481,9283,1,8.376370346733,1150,572,578,0,True,0.102291
482,2*10^482,5197,1,4.679708899795,692,342,350,0,True,0.077435
483,2*10^483,457,1,0.410660366752,88,43,45,0,True,0.011439
484,2*10^484,181,1,0.162310828092,42,20,22,0,True,0.008807
485,2*10^485,571,1,0.510986241197,105,50,55,0,True,0.014306
486,2*10^486,3037,1,2.712213752769,435,211,224,0,True,0.044898
487,2*10^487,7177,1,6.396316249624,917,452,465,0,True,0.096740
488,2*10^488,2437,1,2.167465533316,361,177,184,0,True,0.036637
489,2*10^489,4987,1,4.426368326408,667,329,338,0,True,0.068844
490,2*10^490,811,1,0.718360360831,141,69,72,0,True,0.017656
491,2*10^491,6073,1,5.368338813826,792,390,402,0,True,0.089368
492,2*10^492,2161,1,1.906374998649,326,160,166,0,True,0.031707
493,2*10^493,211,1,0.185761087266,47,23,24,0,True,0.009486
494,2*10^494,919,1,0.807436369033,157,77,80,0,True,0.020848
495,2*10^495,3847,1,3.373162522792,533,264,269,0,True,0.053585
496,2*10^496,3187,1,2.788824584623,451,221,230,0,True,0.046565
497,2*10^497,10303,1,8.997640819461,1264,625,639,0,True,0.133107
498,2*10^498,2437,1,2.123968422075,361,177,184,0,True,0.042974
499,2*10^499,1669,1,1.451704376221,263,128,135,0,True,0.029434
500,2*10^500,751,1,0.651917818183,133,65,68,0,True,0.046233
501,2*10^501,367,1,0.317944838174,73,35,38,0,True,0.009843
502,2*10^502,4363,1,3.772293328883,596,295,301,0,True,0.080653
503,2*10^503,1579,1,1.362506623384,249,121,128,0,True,0.037398
504,2*10^504,22027,1,18.969234611647,2467,1229,1238,0,True,0.387726
505,2*10^505,1069,1,0.918780634899,180,88,92,0,True,0.032232
506,2*10^506,6301,1,5.404866607709,820,404,416,0,True,0.086025
507,2*10^507,4201,1,3.596426994227,575,285,290,0,True,0.070624
508,2*10^508,6229,1,5.322083112439,811,400,411,0,True,0.090763
509,2*10^509,17911,1,15.273184241224,2053,1020,1033,0,True,0.265864
510,2*10^510,2437,1,2.074022175513,361,177,184,0,True,0.053003
511,2*10^511,2311,1,1.962942550080,344,170,174,0,True,0.039914
512,2*10^512,463,1,0.392500372531,90,44,46,0,True,0.014072
513,2*10^513,9151,1,7.742491387423,1134,565,569,0,True,0.151708
514,2*10^514,2347,1,1.981892101277,348,172,176,0,True,0.051229
515,2*10^515,9151,1,7.712441024871,1134,565,569,0,True,0.190163
516,2*10^516,3583,1,3.013895069457,502,248,254,0,True,0.063708
517,2*10^517,8893,1,7.466021916867,1108,549,559,0,True,0.136890
518,2*10^518,1741,1,1.458817654674,271,132,139,0,True,0.034230
519,2*10^519,613,1,0.512655477323,112,54,58,0,True,0.024357
520,2*10^520,67,1,0.055924798549,19,9,10,0,True,0.021560
521,2*10^521,223,1,0.185780698468,48,24,24,0,True,0.008261
522,2*10^522,3877,1,3.223734225362,537,266,271,0,True,0.086328
523,2*10^523,3853,1,3.197655924329,535,265,270,0,True,0.079552
524,2*10^524,1483,1,1.228413983218,235,115,120,0,True,0.025136
525,2*10^525,3307,1,2.734073930268,465,228,237,0,True,0.060704
526,2*10^526,3877,1,3.199233158166,537,266,271,0,True,0.076439
527,2*10^527,3613,1,2.975730889677,505,250,255,0,True,0.061266
528,2*10^528,5281,1,4.341292234372,701,346,355,0,True,0.120253
529,2*10^529,5881,1,4.825393685884,775,383,392,0,True,0.095168
530,2*10^530,97,1,0.079438964591,25,12,13,0,True,0.009347
531,2*10^531,709,1,0.579548636809,127,61,66,0,True,0.043107
532,2*10^532,5197,1,4.240135365640,692,342,350,0,True,0.076679
533,2*10^533,19,1,0.015472678079,8,4,4,0,True,0.008056
534,2*10^534,6451,1,5.243549133305,838,414,424,0,True,0.112726
535,2*10^535,3253,1,2.639187803623,459,224,235,0,True,0.074706
536,2*10^536,4549,1,3.683762453699,617,303,314,0,True,0.066919
537,2*10^537,9349,1,7.556693333244,1158,576,582,0,True,0.157969
538,2*10^538,3019,1,2.435691124122,433,210,223,0,True,0.062589
539,2*10^539,337,1,0.271383202073,68,33,35,0,True,0.010352
540,2*10^540,4219,1,3.391236213569,578,286,292,0,True,0.085769
541,2*10^541,6427,1,5.156484988057,836,413,423,0,True,0.135003
542,2*10^542,2833,1,2.268769925150,411,202,209,0,True,0.060674
543,2*10^543,15271,1,12.207065083601,1783,880,903,0,True,0.267798
544,2*10^544,14437,1,11.519194507655,1693,839,854,0,True,0.252052
545,2*10^545,35509,1,28.280457783154,3780,1876,1904,0,True,0.533417
546,2*10^546,3463,1,2.752990948677,485,238,247,0,True,0.076873
547,2*10^547,421,1,0.334072049678,82,40,42,0,True,0.020972
548,2*10^548,1489,1,1.179396806092,237,116,121,0,True,0.036966
549,2*10^549,2713,1,2.144982195669,396,194,202,0,True,0.061322
550,2*10^550,2557,1,2.017970037664,375,184,191,0,True,0.052944
551,2*10^551,2437,1,1.919778115427,361,177,184,0,True,0.047578
552,2*10^552,313,1,0.246123337552,65,31,34,0,True,0.012203
553,2*10^553,7717,1,6.057191899451,979,483,496,0,True,0.170330
554,2*10^554,1447,1,1.133723520808,229,111,118,0,True,0.044712
555,2*10^555,6451,1,5.045252127085,838,414,424,0,True,0.135105
556,2*10^556,1693,1,1.321695481793,264,129,135,0,True,0.050206
557,2*10^557,2377,1,1.852352549020,352,174,178,0,True,0.066565
558,2*10^558,241,1,0.187470494438,53,26,27,0,True,0.019032
559,2*10^559,1381,1,1.072339665659,221,107,114,0,True,0.033864
560,2*10^560,6961,1,5.395535126095,894,442,452,0,True,0.154632
561,2*10^561,2617,1,2.024846915299,380,186,194,0,True,0.062068
562,2*10^562,6043,1,4.667324820944,788,388,400,0,True,0.153008
563,2*10^563,1759,1,1.356155861589,274,135,139,0,True,0.057575
564,2*10^564,1429,1,1.099779694970,226,110,116,0,True,0.036175
565,2*10^565,20149,1,15.479539310119,2280,1136,1144,0,True,0.407600
566,2*10^566,2539,1,1.947151128369,371,182,189,0,True,0.065853
567,2*10^567,79,1,0.060478057074,22,11,11,0,True,0.011912
568,2*10^568,2833,1,2.164972791341,411,202,209,0,True,0.092417
569,2*10^569,811,1,0.618675895995,141,69,72,0,True,0.056559
570,2*10^570,14407,1,10.971189374895,1688,836,852,0,True,0.410408
571,2*10^571,1321,1,1.004204404460,216,105,111,0,True,0.050763
572,2*10^572,8311,1,6.306858191615,1043,514,529,0,True,0.174290
573,2*10^573,12511,1,9.477496077641,1494,738,756,0,True,0.285739
574,2*10^574,523,1,0.395499924555,99,47,52,0,True,0.045450
575,2*10^575,4153,1,3.135097782387,571,282,289,0,True,0.094313
576,2*10^576,15307,1,11.535196517943,1788,883,905,0,True,0.290744
577,2*10^577,2749,1,2.068029448624,401,197,204,0,True,0.074835
578,2*10^578,14419,1,10.828429848396,1690,837,853,0,True,0.326269
579,2*10^579,811,1,0.607996199879,141,69,72,0,True,0.035643
580,2*10^580,18457,1,13.813129458943,2115,1054,1061,0,True,0.381523
581,2*10^581,11437,1,8.544670890338,1379,684,695,0,True,0.242658
582,2*10^582,9829,1,7.330710822646,1212,603,609,0,True,0.227987
583,2*10^583,331,1,0.246444744853,67,32,35,0,True,0.012200
584,2*10^584,3331,1,2.475838386303,470,231,239,0,True,0.071285
585,2*10^585,1567,1,1.162716992224,247,120,127,0,True,0.041535
586,2*10^586,4093,1,3.031833859209,564,278,286,0,True,0.087273
587,2*10^587,4027,1,2.977866186677,557,275,282,0,True,0.092980
588,2*10^588,5881,1,4.341460779173,775,383,392,0,True,0.151495
589,2*10^589,8167,1,6.018796596588,1025,504,521,0,True,0.172956
590,2*10^590,6571,1,4.834396173436,850,420,430,0,True,0.161519
591,2*10^591,3301,1,2.424494482570,464,227,237,0,True,0.093906
592,2*10^592,2473,1,1.813284460698,366,179,187,0,True,0.073796
593,2*10^593,2557,1,1.871715931851,375,184,191,0,True,0.078548
594,2*10^594,5233,1,3.824094034998,696,345,351,0,True,0.148571
595,2*10^595,1471,1,1.073149802688,233,114,119,0,True,0.050537
596,2*10^596,5113,1,3.723870284087,684,338,346,0,True,0.126953
597,2*10^597,223,1,0.162142143745,48,24,24,0,True,0.012558
598,2*10^598,2371,1,1.721060411011,351,173,178,0,True,0.079451
599,2*10^599,1201,1,0.870326675009,197,96,101,0,True,0.049312
600,2*10^600,1609,1,1.164049012855,254,123,131,0,True,0.061498
601,2*10^601,1543,1,1.114444100622,243,118,125,0,True,0.052092
602,2*10^602,2689,1,1.938927220241,391,192,199,0,True,0.084093
603,2*10^603,6793,1,4.890033778974,875,434,441,0,True,0.168344
604,2*10^604,2683,1,1.928198095169,389,191,198,0,True,0.095151
605,2*10^605,6211,1,4.456300077864,808,398,410,0,True,0.163816
606,2*10^606,6571,1,4.706818724366,850,420,430,0,True,0.156135
607,2*10^607,1039,1,0.743012022721,175,85,90,0,True,0.041033
608,2*10^608,14029,1,10.015957537774,1655,819,836,0,True,0.322926
609,2*10^609,8887,1,6.334430553485,1107,548,559,0,True,0.237770
610,2*10^610,163,1,0.115991940159,38,19,19,0,True,0.012561
611,2*10^611,12451,1,8.845724657483,1486,735,751,0,True,0.281705
612,2*10^612,44071,1,31.258794570530,4587,2287,2300,0,True,0.897639
613,2*10^613,1873,1,1.326320232351,287,143,144,0,True,0.072900
614,2*10^614,5581,1,3.945618491832,737,363,374,0,True,0.150723
615,2*10^615,307,1,0.216688091592,63,30,33,0,True,0.018731
616,2*10^616,15031,1,10.592032204674,1757,868,889,0,True,0.354165
617,2*10^617,15121,1,10.638191970788,1766,872,894,0,True,0.398260
618,2*10^618,3037,1,2.133188006414,435,211,224,0,True,0.098229
619,2*10^619,14533,1,10.191492343464,1701,844,857,0,True,0.341615
620,2*10^620,157,1,0.109921200130,37,18,19,0,True,0.009572
621,2*10^621,4789,1,3.347550017500,644,318,326,0,True,0.120869
622,2*10^622,11863,1,8.279008374539,1422,706,716,0,True,0.298409
623,2*10^623,6421,1,4.473929504529,835,412,423,0,True,0.185838
624,2*10^624,1699,1,1.181907908687,266,130,136,0,True,0.079315
625,2*10^625,1381,1,0.959155112079,221,107,114,0,True,0.049078
626,2*10^626,26203,1,18.169885988196,2880,1433,1447,0,True,0.788018
627,2*10^627,3637,1,2.517976147262,509,252,257,0,True,0.102718
628,2*10^628,27583,1,19.065931969617,3012,1493,1519,0,True,0.629072
629,2*10^629,4339,1,2.994439333734,593,293,300,0,True,0.132722
630,2*10^630,18061,1,12.444518197453,2071,1030,1041,0,True,0.418657
631,2*10^631,9769,1,6.720443325971,1205,598,607,0,True,0.272751
632,2*10^632,3001,1,2.061229823081,431,209,222,0,True,0.084265
633,2*10^633,5431,1,3.724379433321,717,352,365,0,True,0.164038
634,2*10^634,859,1,0.588141816445,149,73,76,0,True,0.037154
635,2*10^635,8929,1,6.103902316892,1110,551,559,0,True,0.231533
636,2*10^636,1543,1,1.053143644261,243,118,125,0,True,0.063842
637,2*10^637,11953,1,8.145478663709,1433,710,723,0,True,0.320874
638,2*10^638,10957,1,7.455047719798,1331,660,671,0,True,0.259289
639,2*10^639,4201,1,2.853852931362,575,285,290,0,True,0.145612
640,2*10^640,7297,1,4.949307725570,930,458,472,0,True,0.207625
641,2*10^641,1657,1,1.122134415593,260,126,134,0,True,0.064468
642,2*10^642,811,1,0.548360983986,141,69,72,0,True,0.038536
643,2*10^643,13807,1,9.321147692984,1633,809,824,0,True,0.394086
644,2*10^644,1777,1,1.197796151819,275,136,139,0,True,0.073802
645,2*10^645,10111,1,6.804810936925,1242,618,624,0,True,0.353772
646,2*10^646,1543,1,1.036848704359,243,118,125,0,True,0.039787
647,2*10^647,4219,1,2.830658896313,578,286,292,0,True,0.139837
648,2*10^648,2551,1,1.708905542449,374,183,191,0,True,0.098293
649,2*10^649,1423,1,0.951794343761,224,109,115,0,True,0.052587
650,2*10^650,439,1,0.293180033187,85,42,43,0,True,0.031012
651,2*10^651,2389,1,1.593010711612,355,176,179,0,True,0.080583
652,2*10^652,18679,1,12.436262177180,2133,1064,1069,0,True,0.484588
653,2*10^653,6451,1,4.288426887642,838,414,424,0,True,0.181350
654,2*10^654,8293,1,5.504506294981,1041,513,528,0,True,0.306605
655,2*10^655,3607,1,2.390504706265,504,249,255,0,True,0.198051
656,2*10^656,1567,1,1.036931868211,247,120,127,0,True,0.055579
657,2*10^657,9439,1,6.236572632043,1170,582,588,0,True,0.297754
658,2*10^658,1327,1,0.875448694785,217,106,111,0,True,0.054921
659,2*10^659,5059,1,3.332462234987,677,334,343,0,True,0.170138
660,2*10^660,2281,1,1.500263770947,339,167,172,0,True,0.079646
661,2*10^661,11677,1,7.668605423490,1401,695,706,0,True,0.377181
662,2*10^662,17761,1,11.646523172603,2039,1013,1026,0,True,0.508300
663,2*10^663,5791,1,3.791640945768,760,376,384,0,True,0.179506
664,2*10^664,5581,1,3.648643301844,737,363,374,0,True,0.184507
665,2*10^665,3931,1,2.566073899469,546,270,276,0,True,0.127513
666,2*10^666,23887,1,15.569527619206,2657,1316,1341,0,True,0.682691
667,2*10^667,523,1,0.340380134041,99,47,52,0,True,0.031187
668,2*10^668,1297,1,0.842853620968,211,103,108,0,True,0.063625
669,2*10^669,8053,1,5.225411744532,1012,499,513,0,True,0.259078
670,2*10^670,20947,1,13.571762693676,2356,1172,1184,0,True,0.691426
671,2*10^671,5077,1,3.284537020056,678,335,343,0,True,0.181677
672,2*10^672,1621,1,1.047137106379,257,124,133,0,True,0.068312
673,2*10^673,3967,1,2.558805249000,549,272,277,0,True,0.163982
674,2*10^674,2953,1,1.901927400391,425,207,218,0,True,0.152608
675,2*10^675,4657,1,2.994974555624,630,312,318,0,True,0.172641
676,2*10^676,10957,1,7.036163523578,1331,660,671,0,True,0.403685
677,2*10^677,7177,1,4.601988419595,917,452,465,0,True,0.225258
678,2*10^678,29599,1,18.951294191513,3213,1595,1618,0,True,0.849211
679,2*10^679,1621,1,1.036346662347,257,124,133,0,True,0.063533
680,2*10^680,14563,1,9.296811648216,1708,847,861,0,True,0.465262
681,2*10^681,7207,1,4.594093056188,920,453,467,0,True,0.267832
682,2*10^682,3847,1,2.448671185345,533,264,269,0,True,0.178116
683,2*10^683,24889,1,15.819023952238,2751,1367,1384,0,True,0.787554
684,2*10^684,11743,1,7.452743569628,1409,700,709,0,True,0.424861
685,2*10^685,9769,1,6.190889270573,1205,598,607,0,True,0.352922
686,2*10^686,6469,1,4.093613269748,839,415,424,0,True,0.229428
687,2*10^687,433,1,0.273605745455,84,41,43,0,True,0.036522
688,2*10^688,2053,1,1.295373001771,310,153,157,0,True,0.095150
689,2*10^689,3919,1,2.469168041994,543,269,274,0,True,0.184299
690,2*10^690,2791,1,1.755923642472,406,199,207,0,True,0.106468
691,2*10^691,8461,1,5.315434885735,1058,523,535,0,True,0.305542
692,2*10^692,9697,1,6.083124838110,1197,594,603,0,True,0.385982
693,2*10^693,8893,1,5.570712663718,1108,549,559,0,True,0.354725
694,2*10^694,2293,1,1.434301843122,341,169,172,0,True,0.126012
695,2*10^695,487,1,0.304186824933,93,45,48,0,True,0.039113
696,2*10^696,48487,1,30.242144757669,4988,2480,2508,0,True,1.615370
697,2*10^697,20899,1,13.016358770261,2351,1170,1181,0,True,0.812680
698,2*10^698,5521,1,3.433676497087,730,358,372,0,True,0.238085
699,2*10^699,967,1,0.600546468526,163,79,84,0,True,0.058717
700,2*10^700,14593,1,9.049907258388,1710,848,862,0,True,0.535182
701,2*10^701,54979,1,34.046829106620,5589,2784,2805,0,True,1.677180
702,2*10^702,21319,1,13.183412332106,2394,1193,1201,0,True,0.737206
703,2*10^703,1117,1,0.689757181628,187,91,96,0,True,0.064050
704,2*10^704,7573,1,4.669753374453,961,474,487,0,True,0.321525
705,2*10^705,1609,1,0.990754006678,254,123,131,0,True,0.078264
706,2*10^706,8707,1,5.353810759634,1085,537,548,0,True,0.340329
707,2*10^707,6481,1,3.979440744250,841,416,425,0,True,0.254076
708,2*10^708,11833,1,7.255399027717,1420,704,716,0,True,0.437217
709,2*10^709,21817,1,13.358224943986,2447,1219,1228,0,True,0.743268
710,2*10^710,6961,1,4.256116436361,894,442,452,0,True,0.296113
711,2*10^711,3499,1,2.136361861009,489,240,249,0,True,0.174299
712,2*10^712,22369,1,13.638521996456,2504,1246,1258,0,True,0.827580
713,2*10^713,2269,1,1.381484307466,337,166,171,0,True,0.115152
714,2*10^714,23917,1,14.541517774016,2662,1320,1342,0,True,0.851076
715,2*10^715,5743,1,3.486858126830,756,373,383,0,True,0.260441
716,2*10^716,5749,1,3.485628069636,757,374,383,0,True,0.259885
717,2*10^717,18979,1,11.490956554310,2158,1073,1085,0,True,0.683712
718,2*10^718,571,1,0.345234294274,105,50,55,0,True,0.033431
719,2*10^719,3733,1,2.253884303425,521,259,262,0,True,0.165528
720,2*10^720,6949,1,4.189793196275,892,441,451,0,True,0.285412
721,2*10^721,22381,1,13.475573159150,2505,1247,1258,0,True,0.856260
